,obverse_index,close_index,obverse_bbw,obverse_close,close_bbw,close_close,bbw_close/bbw_obverse-1,bbw_close-bbw_obverse,price,obverse_time
2347,19077,19079,0.0103512837756374,34754.99,0.0094265384106779,34793.39,-0.08933629731376558,-0.0009247453649595012,38.400000000001455,2021-07-06 13:45:00+08:00
2348,19088,19090,0.0050779456453521,34738.99,0.0048614683104934,34725.23,-0.042630888547781964,-0.0002164773348587003,13.759999999994761,2021-07-06 14:40:00+08:00
2349,19090,19092,0.0048614683104934,34725.23,0.0049364853337118,34726.49,0.015430939466678728,7.501702321840043e-05,1.2599999999947613,2021-07-06 14:50:00+08:00
2350,19092,19094,0.0049364853337118,34726.49,0.0048943785152188,34738.92,-0.008529716113091168,-4.210681849300003e-05,12.430000000000291,2021-07-06 15:00:00+08:00
2351,19094,19096,0.0048943785152188,34738.92,0.0046570463373078,34787.0,-0.04849076898589444,-0.000237332177911,48.080000000001746,2021-07-06 15:10:00+08:00
2352,19097,19099,0.0043330687651607,34746.37,0.0041950119903414,34762.83,-0.03186120098746692,-0.00013805677481929998,16.459999999999127,2021-07-06 15:25:00+08:00
2353,19101,19104,0.0041602373879764,34748.59,0.0051718048864303,34791.86,0.24315138875907794,0.0010115674984539002,43.270000000004075,2021-07-06 15:45:00+08:00
2354,19104,19107,0.0051718048864303,34791.86,0.0053637911144355,34775.14,0.03712170745438015,0.00019198622800519968,16.720000000001164,2021-07-06 16:00:00+08:00
2355,19107,19110,0.0053637911144355,34775.14,0.0061099888495138,34848.5,0.13911759782555055,0.0007461977350783,73.36000000000058,2021-07-06 16:15:00+08:00
2356,19113,19132,0.005448703516254,34862.62,0.0445464844030913,33940.01,7.175611734095076,0.039097780886837304,922.6100000000006,2021-07-06 16:45:00+08:00
2357,19142,19145,0.0160640064547592,33906.14,0.0158096414806744,33820.01,-0.015834466625817556,-0.0002543649740848024,86.12999999999738,2021-07-06 19:10:00+08:00
2358,19148,19166,0.0081716299756396,33975.76,0.0225683645217429,34407.74,1.7617947201502422,0.0143967345461033,431.9799999999959,2021-07-06 19:40:00+08:00
2359,19169,19172,0.0191960939695123,34307.79,0.0192640396360147,34095.64,0.003539556881223316,6.794566650239822e-05,212.15000000000146,2021-07-06 21:25:00+08:00
2360,19176,19182,0.0154991474596738,34213.17,0.0177456059742505,34103.01,0.14494077951200945,0.0022464585145767005,110.15999999999622,2021-07-06 22:00:00+08:00
2361,19188,19190,0.0107734974776715,33915.49,0.0101898473643227,33937.11,-0.05417461827586045,-0.0005836501133487989,21.62000000000262,2021-07-06 23:00:00+08:00
2362,19194,19196,0.0099864567589786,34152.41,0.0098092533578891,34049.01,-0.01774437173927379,-0.0001772034010894992,103.40000000000146,2021-07-06 23:30:00+08:00
2363,19197,19199,0.009017291677701,34056.21,0.0089671862583915,34042.43,-0.005556592943910976,-5.010541930950026e-05,13.779999999998836,2021-07-06 23:45:00+08:00
2364,19199,19206,0.0089671862583915,34042.43,0.0100447609108832,33911.81,0.12016864838547381,0.0010775746524917008,130.62000000000262,2021-07-06 23:55:00+08:00
2365,19207,19216,0.009585619380801,33885.09,0.0138730712781817,33854.87,0.44727958904439924,0.0042874518973807,30.219999999993888,2021-07-07 00:35:00+08:00
2366,19223,19225,0.0110421445249637,33949.99,0.0112642926173378,33883.03,0.020118201846740513,0.00022214809237409983,66.95999999999913,2021-07-07 01:55:00+08:00
2367,19226,19232,0.0110959674998355,33938.01,0.0124967210715122,33987.2,0.12623987693704652,0.0014007535716767001,49.18999999999505,2021-07-07 02:10:00+08:00
2368,19233,19235,0.0124955659348613,33924.01,0.010195498110552,33841.37,-0.18407072046991924,-0.002300067824309299,82.63999999999942,2021-07-07 02:45:00+08:00
2369,19243,19250,0.0072198301366991,33933.12,0.0091100452099034,33943.92,0.2618088012342774,0.001890215073204301,10.799999999995634,2021-07-07 03:35:00+08:00
2370,19259,19261,0.006436562741093,33953.78,0.0066997581027634,33931.29,0.040890669796486145,0.00026319536167040015,22.489999999997963,2021-07-07 04:55:00+08:00
2371,19261,19264,0.0066997581027634,33931.29,0.0068518290743824,33937.86,0.022697979432462878,0.00015207097161899948,6.569999999999709,2021-07-07 05:05:00+08:00
2372,19264,19266,0.0068518290743824,33937.86,0.0065213616060316,33893.9,-0.048230547604631746,-0.00033046746835080007,43.95999999999913,2021-07-07 05:20:00+08:00
2373,19269,19272,0.0046100820020757,33847.87,0.007114987770585,33922.81,0.5433538421619097,0.0025049057685093004,74.93999999999505,2021-07-07 05:45:00+08:00
2374,19273,19289,0.0069309600690901,33880.31,0.0137177345880704,34103.01,0.9791968863371725,0.0067867745189803,222.70000000000437,2021-07-07 06:05:00+08:00
2375,19294,19300,0.0068499257361827,34106.82,0.0115819143520529,34213.0,0.6908087471481441,0.0047319886158702,106.18000000000029,2021-07-07 07:50:00+08:00
2376,19301,19303,0.011306096194451,34135.9,0.0119225168506346,34072.75,0.05452108717119675,0.0006164206561836,63.150000000001455,2021-07-07 08:25:00+08:00
2377,19307,19311,0.0115006441674574,34162.45,0.0117486097395535,34229.82,0.02156101592967752,0.0002479655720961007,67.37000000000262,2021-07-07 08:55:00+08:00
2378,19312,19314,0.0116483062119521,34257.37,0.0111044175603154,34204.47,-0.04669250977267636,-0.0005438886516367005,52.900000000001455,2021-07-07 09:20:00+08:00
2379,19314,19316,0.0111044175603154,34204.47,0.0119622131212081,34150.27,0.07724813626950255,0.0008577955608927001,54.200000000004366,2021-07-07 09:30:00+08:00
2380,19316,19318,0.0119622131212081,34150.27,0.0104266524587793,34164.18,-0.1283676061335478,-0.0015355606624287994,13.910000000003492,2021-07-07 09:40:00+08:00
2381,19321,19323,0.0090917919864385,34119.4,0.0082200657700907,34096.52,-0.09588057202013478,-0.0008717262163478005,22.880000000004657,2021-07-07 10:05:00+08:00
2382,19323,19325,0.0082200657700907,34096.52,0.0084822710407029,34067.98,0.031898196187949424,0.0002622052706122008,28.539999999993597,2021-07-07 10:15:00+08:00
2383,19325,19328,0.0084822710407029,34067.98,0.008581133804193,34133.0,0.011655223349466004,9.886276349009918e-05,65.0199999999968,2021-07-07 10:25:00+08:00
2384,19330,19333,0.0085141734527464,34145.43,0.008442866949001,34190.28,-0.00837503536205253,-7.130650374539971e-05,44.849999999998545,2021-07-07 10:50:00+08:00
2385,19333,19344,0.008442866949001,34190.28,0.015726518962355,34375.64,0.8626988980580628,0.007283652013354,185.36000000000058,2021-07-07 11:05:00+08:00
2386,19347,19351,0.0136354853833516,34469.96,0.0134483251522201,34575.74,-0.013725967640287662,-0.0001871602311314998,105.77999999999884,2021-07-07 12:15:00+08:00
2387,19351,19357,0.0134483251522201,34575.74,0.0155893656982727,34651.8,0.15920499555285872,0.0021410405460525993,76.06000000000495,2021-07-07 12:35:00+08:00
2388,19358,19362,0.0151716326811909,34671.9,0.0158694800513238,34755.88,0.045996853786083314,0.0006978473701329015,83.97999999999593,2021-07-07 13:10:00+08:00
2389,19374,19376,0.0060350004050416,34745.22,0.0058831931952082,34756.0,-0.025154465558375194,-0.00015180720983339925,10.779999999998836,2021-07-07 14:30:00+08:00
2390,19376,19378,0.0058831931952082,34756.0,0.0055543514263148,34683.08,-0.05589511647539269,-0.0003288417688934002,72.91999999999825,2021-07-07 14:40:00+08:00
2391,19380,19382,0.0051119941921241,34787.0,0.0049467260292527,34767.62,-0.03232948956124082,-0.00016526816287140006,19.37999999999738,2021-07-07 15:00:00+08:00
2392,19382,19385,0.0049467260292527,34767.62,0.0050135305127054,34783.32,0.013504787420538067,6.680448345269992e-05,15.69999999999709,2021-07-07 15:10:00+08:00
2393,19385,19387,0.0050135305127054,34783.32,0.0048725150063925,34752.27,-0.028126986752256777,-0.0001410155063129,31.05000000000291,2021-07-07 15:25:00+08:00
2394,19390,19395,0.0045454636035743,34739.91,0.0055181004525348,34768.57,0.2139796803555245,0.0009726368489604998,28.659999999996217,2021-07-07 15:50:00+08:00
2395,19395,19397,0.0055181004525348,34768.57,0.0055638462376211,34789.95,0.00829013271501533,4.5745785086299603e-05,21.37999999999738,2021-07-07 16:15:00+08:00
2396,19397,19399,0.0055638462376211,34789.95,0.0050802680349477,34785.0,-0.08691437218440468,-0.0004835782026733999,4.94999999999709,2021-07-07 16:25:00+08:00
2397,19401,19403,0.0049105738694161,34782.44,0.00495235440476,34790.0,0.0085082795728042,4.178053534389936e-05,7.559999999997672,2021-07-07 16:45:00+08:00
2398,19403,19405,0.00495235440476,34790.0,0.0047786064471347,34748.01,-0.03508391028281421,-0.0001737479576252995,41.98999999999796,2021-07-07 16:55:00+08:00
2399,19405,19410,0.0047786064471347,34748.01,0.0053798237058365,34769.99,0.12581434888037202,0.0006012172587017998,21.979999999995925,2021-07-07 17:05:00+08:00
2400,19410,19412,0.0053798237058365,34769.99,0.0053676502595607,34795.77,-0.0022627965043897635,-1.217344627580004e-05,25.779999999998836,2021-07-07 17:30:00+08:00
2401,19414,19422,0.0050926117530957,34654.62,0.0095491210543603,34684.3,0.875093079411674,0.0044565093012646,29.68000000000029,2021-07-07 17:50:00+08:00
2402,19426,19438,0.0087179735262907,34664.28,0.0147928240201063,34847.53,0.6968191031431488,0.006074850493815599,183.25,2021-07-07 18:50:00+08:00
2403,19440,19442,0.014238448120202,34874.6,0.0138545751773245,34941.75,-0.026960307727135535,-0.0003838729428775004,67.15000000000146,2021-07-07 20:00:00+08:00
2404,19442,19444,0.0138545751773245,34941.75,0.0136235240481307,34905.51,-0.01667688299616399,-0.00023105112919379923,36.23999999999796,2021-07-07 20:10:00+08:00
2405,19450,19462,0.0063312514720357,34797.25,0.0099725877141961,34745.25,0.5751368837967816,0.0036413362421603996,52.0,2021-07-07 20:50:00+08:00
2406,19468,19484,0.0052952126444126,34803.62,0.0100481338350027,34555.01,0.8975883519248815,0.0047529211905900995,248.61000000000058,2021-07-07 22:20:00+08:00
2407,19494,19497,0.0056437899385442,34581.23,0.005018348492968,34615.0,-0.11081940546807989,-0.0006254414455761992,33.7699999999968,2021-07-08 00:30:00+08:00
2408,19500,19504,0.0041491688603003,34545.61,0.0042879918029157,34532.38,0.03345801226449785,0.00013882294261540005,13.230000000003201,2021-07-08 01:00:00+08:00
2409,19504,19507,0.0042879918029157,34532.38,0.0046552982718297,34547.2,0.08565932161163259,0.00036730646891400005,14.819999999999709,2021-07-08 01:20:00+08:00
2410,19508,19510,0.0046265903707888,34537.01,0.0048055808713083,34640.01,0.03868734557733999,0.00017899050051950038,103.0,2021-07-08 01:40:00+08:00
2411,19510,19521,0.0048055808713083,34640.01,0.0098896340637687,34716.65,1.0579476921956963,0.0050840531924604,76.63999999999942,2021-07-08 01:50:00+08:00
2412,19521,19523,0.0098896340637687,34716.65,0.0099165634827232,34681.41,0.00272299447895219,2.6929418954499754e-05,35.23999999999796,2021-07-08 02:45:00+08:00
2413,19529,19532,0.0054038807641229,34600.0,0.0058073466323368,34640.56,0.07466224475058092,0.00040346586821389963,40.55999999999767,2021-07-08 03:25:00+08:00
2414,19535,19540,0.0052690372870419,34628.72,0.0061728090099567,34605.99,0.17152501940675924,0.0009037717229148003,22.7300000000032,2021-07-08 03:55:00+08:00
2415,19541,19543,0.0061524270745903,34575.0,0.006424539821474,34540.67,0.04422852048219039,0.00027211274688369955,34.330000000001746,2021-07-08 04:25:00+08:00
2416,19543,19545,0.006424539821474,34540.67,0.0064979370382688,34568.72,0.01142450958891561,7.339721679480021e-05,28.05000000000291,2021-07-08 04:35:00+08:00
2417,19547,19561,0.0053751468761067,34535.45,0.0175333650971659,34213.68,2.2619322785586053,0.012158218221059199,321.7699999999968,2021-07-08 04:55:00+08:00
2418,19561,19564,0.0175333650971659,34213.68,0.0176937283760405,34237.58,0.009146178043170972,0.00016036327887460067,23.900000000001455,2021-07-08 06:05:00+08:00
2419,19572,19575,0.0066984279803915,34082.76,0.0108852381040745,34100.01,0.6250436872560501,0.004186810123683,17.25,2021-07-08 07:00:00+08:00
2420,19575,19596,0.0108852381040745,34100.01,0.0358156238055692,33337.52,2.290293098151239,0.024930385701494702,762.4900000000052,2021-07-08 07:15:00+08:00
2421,19609,19611,0.0078324690215083,33359.92,0.0075557470764758,33352.74,-0.03533010399053094,-0.0002767219450324999,7.180000000000291,2021-07-08 10:05:00+08:00
2422,19613,19615,0.0064691478278397,33356.27,0.0062075219357699,33352.39,-0.040442095161885905,-0.00026162589206980055,3.8799999999973807,2021-07-08 10:25:00+08:00
2423,19620,19630,0.004022985674824,33294.03,0.0096112673415025,33343.87,1.3890881346285129,0.005588281666678499,49.84000000000378,2021-07-08 11:00:00+08:00
2424,19631,19636,0.0092558246974236,33305.65,0.0099553565977883,33240.0,0.07557747939623538,0.0006995319003646992,65.65000000000146,2021-07-08 11:55:00+08:00
2425,19636,19638,0.0099553565977883,33240.0,0.0099488877340186,33257.55,-0.0006497872483179901,-6.468863769700656e-06,17.55000000000291,2021-07-08 12:20:00+08:00
2426,19643,19645,0.0088093023269142,33300.76,0.0083839997644988,33325.0,-0.048278801956428974,-0.00042530256241539964,24.239999999997963,2021-07-08 12:55:00+08:00
2427,19651,19662,0.0059772945888146,33198.67,0.013556568170303,33264.99,1.2680107143575636,0.007579273581488401,66.31999999999971,2021-07-08 13:35:00+08:00
2428,19663,19665,0.0134158029761566,33196.01,0.0136306926113126,33171.23,0.01601764989676102,0.00021488963515600007,24.779999999998836,2021-07-08 14:35:00+08:00
2429,19666,19686,0.0134689457311722,33154.9,0.042504129080285,32408.27,2.1557131440447104,0.0290351833491128,746.630000000001,2021-07-08 14:50:00+08:00
2430,19697,19702,0.0110727255995408,32526.11,0.0120703197962555,32588.66,0.0900947276031181,0.000997594196714701,62.54999999999927,2021-07-08 17:25:00+08:00
2431,19703,19705,0.0111152899788155,32570.13,0.0109308114652793,32516.59,-0.016596824184325842,-0.00018447851353619975,53.54000000000087,2021-07-08 17:55:00+08:00
2432,19710,19713,0.0069316028238268,32650.51,0.0073740628891385,32625.99,0.06383228764792759,0.0004424600653116992,24.5199999999968,2021-07-08 18:30:00+08:00
2433,19713,19715,0.0073740628891385,32625.99,0.0071232249663197,32486.42,-0.03401624404210968,-0.00025083792281879996,139.57000000000335,2021-07-08 18:45:00+08:00
2434,19715,19720,0.0071232249663197,32486.42,0.0191714912864923,32479.99,1.6914061225273196,0.012048266320172602,6.429999999996653,2021-07-08 18:55:00+08:00
2435,19723,19725,0.0188996542491878,32568.43,0.0188253972161651,32541.02,-0.003929015422379556,-7.425703302270034e-05,27.409999999999854,2021-07-08 19:35:00+08:00
2436,19725,19728,0.0188253972161651,32541.02,0.0189088121875977,32560.41,0.004430980683954422,8.341497143259796e-05,19.389999999999418,2021-07-08 19:45:00+08:00
2437,19732,19737,0.0179158333516476,32651.54,0.0202648613910603,32688.05,0.13111463995598505,0.002349028039412702,36.5099999999984,2021-07-08 20:20:00+08:00
2438,19744,19752,0.0136849338491002,32595.0,0.0173732676936989,32645.8,0.2695178424147966,0.003688333844598702,50.79999999999927,2021-07-08 21:20:00+08:00
2439,19759,19769,0.0091466827591958,32580.0,0.0161198724355307,32860.89,0.7623736233034062,0.006973189676334899,280.8899999999994,2021-07-08 22:35:00+08:00
2440,19772,19774,0.0138723041176233,32816.37,0.0136455733545236,32847.43,-0.01634413152834946,-0.0002267307630996994,31.05999999999767,2021-07-08 23:40:00+08:00
2441,19774,19776,0.0136455733545236,32847.43,0.013258245146319,32815.08,-0.028384898028209204,-0.0003873282082046004,32.349999999998545,2021-07-08 23:50:00+08:00
2442,19782,19785,0.005368555881727,32860.13,0.0064156409189293,32852.0,0.1950403535457781,0.0010470850372023,8.12999999999738,2021-07-09 00:30:00+08:00
2443,19785,19789,0.0064156409189293,32852.0,0.0074889978305118,32880.01,0.1673031463490371,0.0010733569115824997,28.010000000002037,2021-07-09 00:45:00+08:00
2444,19792,19799,0.0074482839681983,32837.3,0.009409843061624,32863.83,0.26335718425893884,0.0019615590934257,26.529999999998836,2021-07-09 01:20:00+08:00
2445,19802,19804,0.0090187901009089,32825.31,0.0087712829993982,32788.38,-0.027443492834560712,-0.00024750710151070013,36.93000000000029,2021-07-09 02:10:00+08:00
2446,19805,19808,0.007264473529831,32794.0,0.0074334079432468,32841.22,0.02325487355994671,0.00016893441341579978,47.220000000001164,2021-07-09 02:25:00+08:00
2447,19809,19811,0.0070810549671637,32782.22,0.0069928401247345,32840.91,-0.012457867201747463,-8.821484242919984e-05,58.69000000000233,2021-07-09 02:45:00+08:00
2448,19812,19816,0.006869619750713,32812.41,0.006895747320741,32829.96,0.0038033502546175324,2.6127570028000417e-05,17.549999999995634,2021-07-09 03:00:00+08:00
2449,19818,19827,0.005957888268935,32879.06,0.0108563040475263,32899.53,0.8221731522110123,0.0048984157785913,20.470000000001164,2021-07-09 03:30:00+08:00
2450,19838,19842,0.0072094213318921,32896.71,0.0074466844654554,32893.61,0.03291014946147297,0.0002372631335632999,3.099999999998545,2021-07-09 05:10:00+08:00
2451,19845,19858,0.0056715439088268,32855.97,0.0172613898290078,32620.0,2.0435081005268003,0.011589845920180999,235.97000000000116,2021-07-09 05:45:00+08:00
2452,19866,19873,0.010763612642009,32768.43,0.015307112785476,32620.9,0.42211665307745294,0.004543500143466999,147.52999999999884,2021-07-09 07:30:00+08:00
2453,19878,19888,0.0116603637512631,32696.04,0.0237166929365278,32485.72,1.0339582402786283,0.0120563291852647,210.3199999999997,2021-07-09 08:30:00+08:00
2454,19893,19895,0.0163682270563856,32571.99,0.0160978971786647,32674.66,-0.01651552588986338,-0.00027032987772089914,102.66999999999825,2021-07-09 09:45:00+08:00
2455,19898,19906,0.0144557852858082,32685.71,0.0199560626732873,32927.2,0.3804896986730242,0.0055002773874791005,241.48999999999796,2021-07-09 10:10:00+08:00
2456,19907,19910,0.0189710459363665,32952.72,0.0201934405211778,32978.95,0.06443474908613411,0.0012223945848112983,26.229999999995925,2021-07-09 10:55:00+08:00
2457,19910,19912,0.0201934405211778,32978.95,0.0202206428858395,33024.98,0.0013470891517060046,2.7202364661700618e-05,46.03000000000611,2021-07-09 11:10:00+08:00
2458,19921,19923,0.0100869587504601,33035.66,0.0095581096997841,33053.52,-0.052428989129342574,-0.0005288490506759995,17.859999999993306,2021-07-09 12:05:00+08:00
2459,19929,19938,0.0075108013754926,32992.65,0.0091757459673582,33121.49,0.22167336195285858,0.0016649445918655997,128.8399999999965,2021-07-09 12:45:00+08:00
2460,19941,19947,0.0074764387504729,33000.03,0.0094331289347149,33013.15,0.261714199707479,0.0019566901842419998,13.12000000000262,2021-07-09 13:45:00+08:00
2461,19947,19953,0.0094331289347149,33013.15,0.0139844125054551,32908.99,0.48247867724896665,0.0045512835707402,104.16000000000349,2021-07-09 14:15:00+08:00
2462,19964,19966,0.0072071205145671,32926.72,0.0066087048555476,32866.14,-0.08303117143802119,-0.0005984156590195001,60.580000000001746,2021-07-09 15:40:00+08:00
2463,19968,19974,0.0054829119746318,32794.41,0.0098790958125066,32837.89,0.8017972672577918,0.0043961838378748,43.479999999995925,2021-07-09 16:00:00+08:00
2464,19975,19978,0.0094472299291355,32796.2,0.0096903610068382,32848.69,0.02573570025567795,0.00024313107770270077,52.49000000000524,2021-07-09 16:35:00+08:00
2465,19980,19982,0.0096662412453249,32810.23,0.0096369556282148,32885.99,-0.003029679931096596,-2.9285617110099554e-05,75.75999999999476,2021-07-09 17:00:00+08:00
2466,19982,19988,0.0096369556282148,32885.99,0.0114223318545664,32904.99,0.18526351009902187,0.001785376226351599,19.0,2021-07-09 17:10:00+08:00
2467,19988,19990,0.0114223318545664,32904.99,0.0115624490183609,32949.78,0.012266949128998172,0.0001401171637945009,44.79000000000087,2021-07-09 17:40:00+08:00
2468,19994,19996,0.0077969410344428,32922.52,0.0078379797342821,32989.3,0.005263435962644003,4.103869983930041e-05,66.78000000000611,2021-07-09 18:10:00+08:00
2469,19997,19999,0.0066396137693866,32927.37,0.0064558543412061,32895.07,-0.02767622252784696,-0.0001837594281805001,32.30000000000291,2021-07-09 18:25:00+08:00
2470,20003,20006,0.0057121834840517,32898.11,0.0075518373947523,32822.11,0.32205791635315584,0.0018396539107006001,76.0,2021-07-09 18:55:00+08:00
2471,20007,20011,0.0075301054694665,32798.2,0.0100624141787324,32766.52,0.33629126703922685,0.002532308709265901,31.679999999996653,2021-07-09 19:15:00+08:00
2472,20013,20015,0.0096007387685131,32798.76,0.0094662207844448,32774.99,-0.014011211773563681,-0.00013451798406829973,23.770000000004075,2021-07-09 19:45:00+08:00
2473,20015,20017,0.0094662207844448,32774.99,0.0091066735395483,32653.45,-0.03798213173807652,-0.00035954724489650064,121.53999999999724,2021-07-09 19:55:00+08:00
2474,20023,20038,0.0070728226750493,32817.76,0.0311403976866025,33349.65,3.4028246030338156,0.0240675750115532,531.8899999999994,2021-07-09 20:35:00+08:00
2475,20054,20058,0.0098289454590857,33607.62,0.0098340860183946,33510.41,0.0005230021196371837,5.140559308900242e-06,97.20999999999913,2021-07-09 23:10:00+08:00
2476,20064,20066,0.005921176151887,33574.41,0.0057933550937588,33512.16,-0.021587106150771196,-0.0001278210581281995,62.25,2021-07-10 00:00:00+08:00
2477,20067,20069,0.0050117914414767,33522.45,0.0046622794452646,33522.44,-0.06973793708165921,-0.00034951199621210006,0.00999999999476131,2021-07-10 00:15:00+08:00
2478,20071,20073,0.0044779980509475,33547.63,0.0044319077407742,33541.93,-0.010292615058987709,-4.609031017329974e-05,5.69999999999709,2021-07-10 00:35:00+08:00
2479,20075,20078,0.0037878534773229,33527.25,0.003902597866762,33511.55,0.030292721227484387,0.00011474438943910028,15.69999999999709,2021-07-10 00:55:00+08:00
2480,20078,20080,0.003902597866762,33511.55,0.0039122858381288,33524.28,0.0024824416190329934,9.687971366799473e-06,12.729999999995925,2021-07-10 01:10:00+08:00
2481,20080,20082,0.0039122858381288,33524.28,0.0038657474912729,33524.19,-0.011895436269594772,-4.653834685589952e-05,0.08999999999650754,2021-07-10 01:20:00+08:00
2482,20082,20085,0.0038657474912729,33524.19,0.0039773066617006,33471.23,0.02885836974079381,0.00011155917042769952,52.95999999999913,2021-07-10 01:30:00+08:00
2483,20086,20092,0.0039747596390329,33484.39,0.0055158686240172,33440.31,0.38772381852988413,0.0015411089849843,44.080000000001746,2021-07-10 01:50:00+08:00
2484,20092,20094,0.0055158686240172,33440.31,0.005435970367695,33448.39,-0.014485163039291149,-7.98982563221997e-05,8.080000000001746,2021-07-10 02:20:00+08:00
2485,20096,20101,0.0050061432574091,33423.27,0.0065205750176739,33349.8,0.3025146669591283,0.0015144317602648,73.46999999999389,2021-07-10 02:40:00+08:00
2486,20110,20113,0.0046794437997552,33435.37,0.0052535878521096,33426.67,0.12269493489470618,0.0005741440523544007,8.700000000004366,2021-07-10 03:50:00+08:00
2487,20113,20115,0.0052535878521096,33426.67,0.0051694898279167,33428.22,-0.01600773158464086,-8.409802419290062e-05,1.5500000000029104,2021-07-10 04:05:00+08:00
2488,20115,20117,0.0051694898279167,33428.22,0.0052745764248831,33411.58,0.02032823362934244,0.00010508659696639982,16.639999999999418,2021-07-10 04:15:00+08:00
2489,20117,20121,0.0052745764248831,33411.58,0.0056767693242355,33506.86,0.0762512222697227,0.0004021928993524007,95.27999999999884,2021-07-10 04:25:00+08:00
2490,20122,20126,0.0056531648985584,33517.55,0.0060956749837919,33478.82,0.07827652176683242,0.00044251008523350007,38.7300000000032,2021-07-10 04:50:00+08:00
2491,20129,20141,0.0047603455250454,33504.46,0.0239281394537762,33911.89,4.026555179216323,0.019167793928730803,407.4300000000003,2021-07-10 05:25:00+08:00
2492,20141,20143,0.0239281394537762,33911.89,0.0240247028261929,33954.69,0.004035557073011731,9.656337241669907e-05,42.80000000000291,2021-07-10 06:25:00+08:00
2493,20153,20155,0.0044890594001721,33935.34,0.004500937125742,33928.58,0.0026459274674432987,1.1877725569899716e-05,6.759999999994761,2021-07-10 07:25:00+08:00
2494,20156,20161,0.0041740772335484,33943.93,0.0053912078662129,33921.58,0.29159274363253984,0.0012171306326645,22.349999999998545,2021-07-10 07:40:00+08:00
2495,20161,20172,0.0053912078662129,33921.58,0.0137318335805876,33960.22,1.5470792299896319,0.008340625714374699,38.63999999999942,2021-07-10 08:05:00+08:00
2496,20174,20179,0.0135479931357994,33991.58,0.0139198977046929,33885.94,0.027450897351783743,0.0003719045688934993,105.63999999999942,2021-07-10 09:10:00+08:00
2497,20180,20186,0.0132418078001618,33907.87,0.0172085199727865,33816.79,0.29955971514525626,0.0039667121726247,91.08000000000175,2021-07-10 09:40:00+08:00
2498,20192,20194,0.0106760042941824,33713.44,0.0089511973704423,33750.6,-0.16155921974291332,-0.0017248069237401006,37.15999999999622,2021-07-10 10:40:00+08:00
2499,20203,20206,0.0044402052180713,33802.95,0.0047601280537641,33783.99,0.0720513624889989,0.00031992283569279995,18.959999999999127,2021-07-10 11:35:00+08:00
2500,20208,20213,0.0043743826774178,33811.86,0.0046877879041857,33849.12,0.07164558976191415,0.0003134052267678997,37.26000000000204,2021-07-10 12:00:00+08:00
2501,20216,20226,0.0038828724740072,33763.95,0.0113576133800484,33649.99,1.9250544425753753,0.007474740906041199,113.95999999999913,2021-07-10 12:40:00+08:00
2502,20226,20228,0.0113576133800484,33649.99,0.0112803231117189,33659.34,-0.0068051504962541864,-7.729026832949994e-05,9.349999999998545,2021-07-10 13:30:00+08:00
2503,20237,20239,0.0043798935638009,33706.55,0.0043603405542917,33687.44,-0.004464265906094722,-1.955300950920013e-05,19.110000000000582,2021-07-10 14:25:00+08:00
2504,20239,20241,0.0043603405542917,33687.44,0.0039053569057551,33613.7,-0.104345897498483,-0.00045498364853660024,73.74000000000524,2021-07-10 14:35:00+08:00
2505,20241,20245,0.0039053569057551,33613.7,0.0069392052075083,33716.7,0.7768427764649095,0.0030338483017532,103.0,2021-07-10 14:45:00+08:00
2506,20247,20249,0.0065222258708057,33731.72,0.0065782871931547,33703.04,0.008595427919774634,5.60613223490004e-05,28.68000000000029,2021-07-10 15:15:00+08:00
2507,20249,20251,0.0065782871931547,33703.04,0.0066006397279875,33703.31,0.0033979262650709607,2.2352534832800232e-05,0.2699999999967986,2021-07-10 15:25:00+08:00
2508,20252,20256,0.0065403320244379,33741.58,0.0067942507980321,33743.19,0.03882352954642587,0.00025391877359420053,1.610000000000582,2021-07-10 15:40:00+08:00
2509,20257,20262,0.0066713076683313,33733.71,0.006566923620161,33781.99,-0.015646714761156977,-0.00010438404817029925,48.279999999998836,2021-07-10 16:05:00+08:00
2510,20264,20267,0.0059661669876138,33795.36,0.0062604675293778,33762.79,0.049328244143181044,0.0002943005417639999,32.56999999999971,2021-07-10 16:40:00+08:00
2511,20272,20275,0.0045665470368817,33865.68,0.0047639716127237,33830.84,0.043232791482821,0.00019742457584200068,34.84000000000378,2021-07-10 17:20:00+08:00
2512,20278,20293,0.0040190553303713,33777.62,0.0099630921232942,33604.61,1.4789636629296563,0.005944036792922899,173.01000000000204,2021-07-10 17:50:00+08:00
2513,20297,20309,0.0067219882613437,33760.2,0.0116021279678935,33798.56,0.7259964636674743,0.0048801397065498,38.36000000000058,2021-07-10 19:25:00+08:00
2514,20318,20320,0.0036903452319069,33845.45,0.0035799675648238,33867.33,-0.029909848576975873,-0.00011037766708310017,21.880000000004657,2021-07-10 21:10:00+08:00
2515,20321,20328,0.0035754120888233,33827.36,0.0079018286520847,33761.22,1.2100469696306426,0.004326416563261401,66.13999999999942,2021-07-10 21:25:00+08:00
2516,20328,20332,0.0079018286520847,33761.22,0.0088636321537089,33681.85,0.12171910376346262,0.0009618035016241994,79.37000000000262,2021-07-10 22:00:00+08:00
2517,20337,20339,0.0072642451635233,33750.0,0.0071128985736409,33820.01,-0.020834455125822604,-0.0001513465898824,70.01000000000204,2021-07-10 22:45:00+08:00
